,time,AI,PM10,RAW,RH,TEMP,pm25
2888,2020-02-07 06:00:00,22.272140575079874,55.067092651757186,43.431309904153345,39.47900958466454,0.4996805111821081,9
2889,2020-02-07 07:00:00,21.147333333333314,50.05079365079365,40.21269841269841,35.26993650793651,0.2906031746031745,10
2890,2020-02-07 08:00:00,19.882098360655746,44.69180327868854,36.90819672131148,31.404098360655748,0.16478688524590174,14
2891,2020-02-07 09:00:00,19.925016077170426,43.85852090032153,36.18971061093247,29.911479099678463,0.5749839228295827,14
2892,2020-02-07 10:00:00,20.677255520504726,45.728706624605685,37.466876971608826,30.464069400630933,0.8105047318611985,14
2893,2020-02-07 11:00:00,19.630221518987337,38.38291139240506,32.5126582278481,24.807911392405074,1.9935443037974687,15
2894,2020-02-07 12:00:00,20.537816455696216,36.009493670886066,30.96518987341772,19.712626582278475,3.2228164556962007,16
2895,2020-02-07 13:00:00,24.235899053627755,44.37223974763407,36.4006309148265,19.709873817034712,4.7095268138801245,13
2896,2020-02-07 14:00:00,26.73492012779554,51.12460063897763,40.69968051118211,21.871884984025574,5.998690095846644,14
2897,2020-02-07 15:00:00,27.096772151898733,50.493670886075954,40.20569620253165,21.776360759493667,8.996044303797465,11
2898,2020-02-07 16:00:00,26.36428104575163,54.16993464052288,43.16666666666666,31.058758169934656,6.636437908496736,14
2899,2020-02-07 17:00:00,28.65145569620254,60.46518987341772,47.708860759493675,32.08642405063293,6.650886075949365,18
2900,2020-02-07 18:00:00,27.441135646687695,60.52996845425867,47.49211356466877,35.36123028391168,5.802618296529973,24
2901,2020-02-07 19:00:00,23.407287066246056,56.06940063091483,44.71608832807571,45.336277602523644,4.5176340694006365,23
2902,2020-02-07 20:00:00,22.936945337620568,56.53697749196142,45.07073954983923,48.66308681672029,4.374019292604501,23
2903,2020-02-07 21:00:00,22.705917721518983,57.174050632911396,45.28797468354431,50.43547468354434,4.312848101265827,20
2904,2020-02-07 22:00:00,21.052018927444788,56.03154574132492,44.47634069400631,54.253533123028404,3.9895268138801274,21
2905,2020-02-07 23:00:00,22.296945337620592,59.40836012861736,46.83279742765274,56.311768488745976,4.224469453376213,24
2906,2020-02-08 00:00:00,21.938864353312308,59.201892744479494,46.526813880126184,57.28406940063093,4.388391167192435,23
2907,2020-02-08 01:00:00,22.549936908517353,59.97791798107256,47.42902208201893,57.364605678233424,4.397634069400617,12
2908,2020-02-08 02:00:00,23.36037974683544,61.743670886075954,48.37341772151899,55.68810126582282,4.143955696202533,9
2909,2020-02-08 03:00:00,25.021217948717933,66.21794871794873,51.625,55.5498717948718,3.858012820512821,13
2910,2020-02-08 04:00:00,24.26602564102565,65.82371794871794,51.426282051282044,57.94573717948718,3.187948717948721,13
2911,2020-02-08 05:00:00,24.52873015873016,64.90793650793651,50.8,53.40996825396825,2.650793650793649,14
2912,2020-02-08 06:00:00,25.205141955835966,66.29337539432177,51.47003154574133,51.33416403785484,2.559053627760252,14
2913,2020-02-08 07:00:00,25.955755627009633,68.97106109324757,53.15434083601286,51.25221864951773,2.1633118971061087,22
2914,2020-02-08 08:00:00,26.41678456591639,71.016077170418,54.778135048231505,52.42787781350485,1.6541157556270114,-
2915,2020-02-08 09:00:00,27.3327361563518,73.87947882736157,56.765472312703594,52.41895765472314,1.3236482084690533,-
2916,2020-02-08 10:00:00,28.742974683544322,76.67721518987342,58.699367088607595,50.80063291139244,1.8057278481012644,10
2917,2020-02-08 11:00:00,31.23706624605677,79.35015772870663,61.593059936908524,45.76053627760253,2.9883596214511035,-
2918,2020-02-08 12:00:00,31.88857594936708,76.59177215189874,59.60126582278482,39.6401582278481,4.222974683544302,-
2919,2020-02-08 13:00:00,31.18781645569618,72.12974683544304,55.57278481012658,36.04088607594933,5.2926898734177135,-
2920,2020-02-08 14:00:00,31.753639240506292,70.67088607594937,54.9873417721519,34.32050632911394,6.45689873417722,-
2921,2020-02-08 15:00:00,31.61088328075709,64.53627760252365,50.085173501577295,28.711419558359605,8.971987381703462,-
2922,2020-02-08 16:00:00,27.491666666666678,55.169871794871796,43.509615384615394,28.654807692307703,7.542275641025647,-
2923,2020-02-08 17:00:00,25.144746835443033,48.860759493670884,38.88291139240506,27.72382911392405,7.629208860759486,-
2924,2020-02-08 18:00:00,24.337626582278446,50.60126582278482,40.35126582278482,31.42044303797465,5.694778481012674,-
2925,2020-02-08 19:00:00,22.504841772151885,48.93354430379746,38.889240506329116,33.8625949367089,4.4089556962025265,-
2926,2020-02-08 20:00:00,22.10812698412698,49.047619047619044,39.13968253968254,35.61590476190475,4.060380952380958,-
2927,2020-02-08 21:00:00,19.433533123028393,43.44794952681388,35.92744479495269,36.88495268138807,3.6080441640378575,-
2928,2020-02-08 22:00:00,17.63236593059936,40.60883280757098,33.996845425867505,37.458485804416405,3.1513249211356475,-
2929,2020-02-08 23:00:00,17.843645161290308,42.467741935483865,35.29032258064515,38.83935483870965,2.636032258064521,1
2930,2020-02-09 00:00:00,18.354588607594945,45.33544303797469,36.9873417721519,40.706772151898704,2.173797468354433,1
2931,2020-02-09 01:00:00,18.17249211356466,45.69400630914826,37.29652996845426,41.917917981072605,2.0280757097791793,1
2932,2020-02-09 02:00:00,17.75910256410256,45.448717948717956,37.137820512820504,42.89083333333337,2.0923397435897444,1
2933,2020-02-09 03:00:00,16.705144694533764,44.842443729903536,36.73311897106109,45.187974276527356,1.9231511254019311,1
2934,2020-02-09 04:00:00,15.841792452830193,43.48742138364779,35.685534591194966,45.77144654088048,1.6301886792452844,1
2935,2020-02-09 05:00:00,15.63669871794873,42.919871794871796,35.618589743589745,46.22740384615384,1.4177243589743582,-
2936,2020-02-09 06:00:00,17.991798107255534,51.5583596214511,41.18296529968454,51.26003154574135,1.1235646687697165,-
2937,2020-02-09 07:00:00,19.596891025641032,56.278846153846146,44.269230769230774,52.89176282051283,0.7725641025641026,-
2938,2020-02-09 08:00:00,19.650567823343856,57.2429022082019,44.87697160883282,53.95176656151421,0.5790851735015772,-
2939,2020-02-09 09:00:00,19.401803797468347,55.243670886075954,43.72784810126582,52.68537974683548,1.0426898734177206,8
2940,2020-02-09 10:00:00,22.969779179810715,59.274447949526824,46.75078864353311,48.69621451104101,2.1820504731861194,8
2941,2020-02-09 11:00:00,22.587848101265845,52.186708860759495,41.55379746835443,39.650474683544296,3.965537974683549,7
2942,2020-02-09 12:00:00,21.910634920634923,44.577777777777776,36.647619047619045,31.602634920634898,4.82485714285714,7
2943,2020-02-09 13:00:00,23.925791139240488,47.58544303797469,38.57594936708861,28.926392405063297,5.788417721518986,7
2944,2020-02-09 14:00:00,25.651142857142858,48.77777777777778,39.219047619047615,24.395968253968274,6.638952380952379,10
2945,2020-02-09 15:00:00,28.712715654952078,53.94249201277955,42.849840255591054,22.38220447284344,9.733450479233225,14
2946,2020-02-09 16:00:00,29.612082018927442,61.38485804416404,47.90851735015773,30.913280757097787,7.916940063091488,18
2947,2020-02-09 17:00:00,29.560315457413253,64.16719242902208,49.99053627760252,35.468990536277616,7.485835962145106,20
2948,2020-02-09 18:00:00,27.56561514195584,63.129337539432186,49.353312302839115,40.37082018927443,6.181261829653004,31
2949,2020-02-09 19:00:00,26.05810289389068,62.556270096463024,48.9935691318328,45.31135048231509,5.395498392282957,28
2950,2020-02-09 20:00:00,24.177428571428575,59.23809523809525,46.75238095238095,48.175365079365065,5.058031746031736,22
2951,2020-02-09 21:00:00,21.875755627009653,54.98392282958199,43.71061093247589,50.97147909967843,5.1616398713826435,23
2952,2020-02-09 22:00:00,21.057299035369773,54.51446945337621,43.10610932475885,53.412250803858484,5.562893890675241,20
2953,2020-02-09 23:00:00,22.13883280757098,57.170347003154575,45.334384858044174,55.506088328075684,5.65936908517349,22
2954,2020-02-10 00:00:00,23.25415873015873,59.38412698412698,46.94920634920635,54.688952380952394,5.604190476190479,28
2955,2020-02-10 01:00:00,23.825608974358982,58.70192307692307,46.448717948717956,51.749230769230756,6.300833333333329,26
2956,2020-02-10 02:00:00,23.463091482649826,58.4006309148265,46.179810725552045,52.915520504731866,6.301356466876976,8
2957,2020-02-10 03:00:00,24.54382165605097,61.210191082802545,48.05095541401275,52.53952229299363,6.354394904458597,3
2958,2020-02-10 04:00:00,26.412955974842763,66.61635220125787,51.59119496855346,52.335503144654105,6.245817610062892,5
2959,2020-02-10 05:00:00,26.68776729559748,69.87735849056604,53.69182389937106,55.7182075471698,5.665503144654088,9
2960,2020-02-10 06:00:00,27.46246056782334,72.74447949526814,56.23659305993691,57.68252365930603,5.058485804416389,7
2961,2020-02-10 07:00:00,27.42469453376205,73.27331189710611,56.60450160771704,58.6714469453376,4.869324758842438,8
2962,2020-02-10 08:00:00,28.62660317460318,77.77142857142857,60.34603174603175,62.61241269841271,4.353111111111115,9
2963,2020-02-10 09:00:00,32.29398734177217,82.20253164556964,66.4367088607595,62.61594936708861,4.4774683544303855,9
2964,2020-02-10 10:00:00,36.77784565916397,84.35691318327973,72.42765273311898,59.121093247588455,5.790000000000003,22
2965,2020-02-10 11:00:00,42.25044164037861,86.96845425867508,77.36593059936908,50.850094637224,8.431261829652998,42
2966,2020-02-10 12:00:00,43.78009646302254,85.80385852090032,77.2315112540193,44.792540192926026,9.88311897106109,52
2967,2020-02-10 13:00:00,39.69990506329114,77.23734177215191,66.7246835443038,37.64632911392402,11.140348101265829,52
2968,2020-02-10 14:00:00,32.165755627009624,62.89710610932476,49.19935691318328,28.73897106109324,12.746945337620582,54
2969,2020-02-10 15:00:00,29.868702531645578,57.10759493670886,45.03481012658228,22.858069620253172,15.893354430379755,54
2970,2020-02-10 16:00:00,24.544380952380948,45.168253968253964,36.62539682539683,24.109333333333336,13.589809523809526,54
2971,2020-02-10 17:00:00,19.13472668810289,33.938906752411576,29.2508038585209,22.700482315112534,14.023890675241153,54
2972,2020-02-10 18:00:00,21.40610759493669,38.35126582278482,32.300632911392405,26.33174050632913,12.180506329113905,48
2973,2020-02-10 19:00:00,24.47028391167195,46.353312302839115,37.170347003154575,31.49416403785489,10.682933753943225,50
2974,2020-02-10 20:00:00,25.956334405144702,51.05144694533762,40.47909967845659,33.22983922829583,10.262315112540193,44
2975,2020-02-10 21:00:00,26.022500000000008,51.9873417721519,41.164556962025316,34.024272151898764,9.93667721518989,42
2976,2020-02-10 22:00:00,24.266222222222208,48.453968253968256,38.48571428571429,34.48184126984129,9.365714285714292,40
2977,2020-02-10 23:00:00,24.84501587301587,51.72063492063492,40.89206349206349,37.04907936507937,8.898285714285711,35
2978,2020-02-11 00:00:00,26.710418006430857,60.56591639871382,47.189710610932465,42.230385852090016,7.801125401929251,36
2979,2020-02-11 01:00:00,26.444384858044163,62.0410094637224,48.03154574132492,44.54056782334385,7.181482649842263,33
2980,2020-02-11 02:00:00,26.240444444444442,62.514285714285705,48.514285714285705,45.84587301587308,6.692730158730145,22
2981,2020-02-11 03:00:00,26.010569620253158,63.990506329113934,49.38291139240506,47.63898734177216,5.882373417721512,30
2982,2020-02-11 04:00:00,25.739163987138266,63.810289389067535,49.45016077170418,48.369742765273294,5.488745980707406,27
2983,2020-02-11 05:00:00,25.83476340694005,65.67192429022083,50.700315457413254,50.50580441640379,5.087539432176649,30
2984,2020-02-11 06:00:00,24.847358490566048,64.77358490566037,49.97169811320754,52.769056603773535,4.458679245283016,28
2985,2020-02-11 07:00:00,23.754651898734174,60.936708860759495,47.31012658227848,51.00022151898733,4.433860759493666,36
2986,2020-02-11 08:00:00,23.835284810126577,61.481012658227854,47.83227848101266,51.946139240506355,4.354082278481017,36
2987,2020-02-11 09:00:00,25.17268138801261,64.72870662460568,49.725552050473176,50.87741324921135,4.828359621451104,48
2988,2020-02-11 10:00:00,28.72983870967741,69.3258064516129,53.58709677419355,45.924129032258094,6.234999999999999,56
2989,2020-02-11 11:00:00,34.55227848101264,73.92405063291139,59.65506329113924,39.458860759493696,9.370316455696203,58
2990,2020-02-11 12:00:00,39.29327586206899,75.14655172413794,63.44827586206897,32.22155172413794,12.777068965517227,52
2991,2020-02-11 13:00:00,37.88264984227129,72.70347003154573,59.73186119873817,26.79135646687698,14.961324921135647,55
2992,2020-02-11 14:00:00,33.086173633440474,65.2315112540193,51.04180064308682,21.903794212218646,17.113633440514473,53
2993,2020-02-11 15:00:00,32.260000000000005,62.01785714285714,48.66071428571429,17.432678571428568,20.951428571428565,56
2994,2020-02-11 16:00:00,30.65024590163935,57.42622950819672,45.532786885245905,17.662786885245897,18.95549180327869,52
2995,2020-02-11 17:00:00,30.30838709677421,56.022580645161284,44.60967741935484,16.42970967741936,20.219999999999995,51
2996,2020-02-11 18:00:00,27.021930379746827,48.949367088607595,39.57594936708861,18.095601265822772,17.657373417721537,53
2997,2020-02-11 19:00:00,28.53534810126584,53.68354430379746,42.6993670886076,21.771677215189857,15.324240506329096,48
2998,2020-02-11 20:00:00,31.523205128205124,60.94551282051282,47.875,24.724326923076912,14.35506410256412,54
2999,2020-02-11 21:00:00,31.98637223974761,62.17350157728707,48.71608832807571,26.799211356466856,13.682712933753919,53
3000,2020-02-11 22:00:00,32.69742857142845,64.04761904761905,50.01587301587302,27.329365079365054,13.70812698412698,50
3001,2020-02-11 23:00:00,30.475220125786123,58.94025157232704,46.16666666666666,26.911886792452826,13.552232704402487,49
3002,2020-02-12 00:00:00,33.45392405063301,65.95886075949367,51.43987341772152,29.65670886075944,13.210443037974686,37
3003,2020-02-12 01:00:00,35.00965079365086,69.15555555555554,54.577777777777776,30.137999999999966,12.609333333333359,43
3004,2020-02-12 02:00:00,34.7336217948718,68.89102564102564,54.12179487179486,30.54955128205127,12.311314102564108,56
3005,2020-02-12 03:00:00,34.920791139240535,69.2626582278481,54.598101265822784,31.016297468354484,12.386139240506331,54
3006,2020-02-12 04:00:00,33.74800632911389,68.81645569620254,53.89873417721518,34.2276582278481,11.700031645569632,49
3007,2020-02-12 05:00:00,32.315253164556964,66.96835443037975,52.031645569620245,35.72427215189876,11.224746835443046,35
3008,2020-02-12 06:00:00,32.19708860759492,66.22151898734178,51.58860759493671,35.298259493670884,11.269810126582286,33
3009,2020-02-12 07:00:00,32.48022222222222,67.6920634920635,52.5936507936508,37.016698412698396,11.541460317460293,36
3010,2020-02-12 08:00:00,31.697861635220146,66.94339622641509,51.9748427672956,38.87125786163524,11.483742138364791,37
3011,2020-02-12 09:00:00,31.54047318611988,68.09148264984228,53.034700315457414,41.977539432176705,11.37788643533126,40
3012,2020-02-12 10:00:00,33.24324921135647,71.05993690851734,57.160883280757105,47.2571293375395,11.713217665615149,38
3013,2020-02-12 11:00:00,33.23701923076926,71.13141025641026,57.45192307692307,50.15115384615386,12.358301282051285,39
3014,2020-02-12 12:00:00,31.89192810457514,71.2124183006536,57.54901960784314,56.97807189542484,11.815098039215686,40
3015,2020-02-12 13:00:00,28.303512658227852,71.00632911392404,56.60759493670886,72.47743670886082,10.496645569620245,43
3016,2020-02-12 14:00:00,27.572113564668776,71.11041009463722,56.353312302839115,74.84656151419561,10.125962145110396,42
3017,2020-02-12 15:00:00,25.326983606557377,66.81311475409836,52.25901639344262,74.25554098360658,10.691704918032787,43
3018,2020-02-12 16:00:00,23.902250803858532,65.87138263665595,51.852090032154344,75.90823151125406,11.002218649517683,47
3019,2020-02-12 17:00:00,20.92735015772868,61.542586750788644,48.1577287066246,75.80097791798109,11.433375394321782,45
3020,2020-02-12 18:00:00,19.80279742765273,60.27652733118971,47.2636655948553,75.54533762057879,11.255241157556279,42
3021,2020-02-12 19:00:00,19.793096774193558,59.806451612903224,46.803225806451614,74.1827741935484,11.514806451612893,41
3022,2020-02-12 20:00:00,22.755664556962014,62.78481012658228,49.503164556962034,74.92186708860758,11.865284810126582,39
3023,2020-02-12 21:00:00,26.090883280757094,68.13564668769715,54.18296529968455,79.26441640378549,11.75876971608833,43
3024,2020-02-12 22:00:00,24.86781645569621,66.9746835443038,52.90506329113924,80.77955696202531,11.615664556962034,49
3025,2020-02-12 23:00:00,23.91590476190476,64.85714285714286,50.93333333333333,77.69133333333338,12.072984126984114,44
